[34m[1mdetect: [0mweights=['bicycle_lane_marker.pt'], source=data/bicycle-lane-brimbank-data-6k, data=data/coco128.yaml, imgsz=[640, 640], conf_thres=0.75, iou_thres=0.45, max_det=1000, device=, view_img=False, save_txt=True, save_conf=True, save_crop=False, nosave=True, classes=None, agnostic_nms=False, augment=False, visualize=False, update=False, project=runs/detect, name=bicycle_lane_det_brimbank_6k, exist_ok=False, line_thickness=3, hide_labels=False, hide_conf=False, half=False, dnn=False, vid_stride=1
YOLOv5 🚀 v7.0-32-g357cde9 Python-3.8.5 torch-1.9.1+cu111 CUDA:0 (Tesla P100-PCIE-12GB, 12198MiB)
image 4892/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200150452120390483525238386249931825_0.jpg: 480x640 (no detections), 7.0ms
image 4893/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200150452120390483525238386249931825_25.jpg: 480x640 (no detections), 7.0ms
image 4894/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200181148081604603832600040198420056_0.jpg: 480x640 (no detections), 7.0ms
image 4895/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200181148081604603832600040198420056_25.jpg: 480x640 (no detections), 7.0ms
image 4896/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200181460042494503748481299469073489_0.jpg: 480x640 (no detections), 7.2ms
image 4897/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200181460042494503748481299469073489_25.jpg: 480x640 1 BikeLaneMarker, 7.0ms
image 4898/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200182197854757917835248057985398080_0.jpg: 480x640 (no detections), 7.0ms
image 4899/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200182197854757917835248057985398080_25.jpg: 480x640 (no detections), 7.0ms
image 4900/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200182286986440746382642685632699709_0.jpg: 480x640 (no detections), 7.0ms
image 4901/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200182286986440746382642685632699709_25.jpg: 480x640 (no detections), 7.0ms
image 4902/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200182351359322789222427664763953488_0.jpg: 480x640 (no detections), 7.0ms
image 4903/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200182351359322789222427664763953488_25.jpg: 480x640 (no detections), 7.1ms
image 4904/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200185723507989802598626676800577574_0.jpg: 480x640 (no detections), 7.1ms
image 4905/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200185723507989802598626676800577574_25.jpg: 480x640 (no detections), 7.2ms
image 4906/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200185990903038288240810619882292563_0.jpg: 480x640 (no detections), 7.1ms
image 4907/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200185990903038288240810619882292563_25.jpg: 480x640 (no detections), 7.0ms
image 4908/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200186159262883631052556168455157023_0.jpg: 480x640 (no detections), 7.1ms
image 4909/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200186159262883631052556168455157023_25.jpg: 480x640 (no detections), 7.1ms
image 4910/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200186476175533688109959203160323017_0.jpg: 480x640 (no detections), 7.2ms
image 4911/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200186476175533688109959203160323017_25.jpg: 480x640 (no detections), 7.1ms
image 4912/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200186644535379030921704662422127298_0.jpg: 480x640 (no detections), 7.1ms
image 4913/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200186644535379030921704662422127298_25.jpg: 480x640 (no detections), 7.2ms
image 4914/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200186971351549402262152179276560145_0.jpg: 480x640 (no detections), 7.0ms
image 4915/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200186971351549402262152179276560145_25.jpg: 480x640 (no detections), 7.1ms
image 4916/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200187322926520559310209021648390555_0.jpg: 480x640 (no detections), 7.1ms
image 4917/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200187322926520559310209021648390555_25.jpg: 480x640 (no detections), 7.0ms
image 4918/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200187332830040873593252907907908342_0.jpg: 480x640 1 BikeLaneMarker, 7.1ms
image 4919/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200187332830040873593252907907908342_25.jpg: 480x640 (no detections), 7.1ms
image 4920/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200194706000914857318391560324160172_0.jpg: 480x640 (no detections), 6.9ms
image 4921/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200194706000914857318391560324160172_25.jpg: 480x640 (no detections), 7.0ms
image 4922/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200196112300799485510618920368881760_0.jpg: 480x640 (no detections), 7.1ms
image 4923/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200196112300799485510618920368881760_25.jpg: 480x640 (no detections), 7.0ms
image 4924/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200196815450741799606732448046903016_0.jpg: 480x640 (no detections), 7.0ms
image 4925/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200196815450741799606732448046903016_25.jpg: 480x640 (no detections), 7.0ms
image 4926/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200197122459871542381092167883385658_0.jpg: 480x640 (no detections), 7.0ms
image 4927/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200197122459871542381092167883385658_25.jpg: 480x640 (no detections), 7.0ms
image 4928/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200197350240838770891100936815153270_0.jpg: 480x640 (no detections), 7.0ms
image 4929/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200197350240838770891100936815153270_25.jpg: 480x640 (no detections), 7.1ms
image 4930/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200199647857551684557042945173100076_0.jpg: 480x640 (no detections), 7.2ms
image 4931/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200199647857551684557042945173100076_25.jpg: 480x640 (no detections), 7.1ms
image 4932/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200199826120917341651832398137033919_0.jpg: 480x640 (no detections), 7.0ms
image 4933/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200199826120917341651832398137033919_25.jpg: 480x640 (no detections), 7.0ms
image 4934/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200209680123630053279463748120977964_0.jpg: 480x640 (no detections), 7.1ms
image 4935/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200209680123630053279463748120977964_25.jpg: 480x640 (no detections), 7.1ms
image 4936/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200215820306224908765866453688259825_0.jpg: 480x640 (no detections), 7.0ms
image 4937/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200215820306224908765866453688259825_25.jpg: 480x640 (no detections), 7.0ms
image 4938/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200216330337521094342625360924075562_0.jpg: 480x640 (no detections), 7.0ms
image 4939/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200216330337521094342625360924075562_25.jpg: 480x640 (no detections), 7.1ms
image 4940/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200216815610016494211774759602052917_0.jpg: 480x640 (no detections), 7.0ms
image 4941/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200216815610016494211774759602052917_25.jpg: 480x640 (no detections), 7.1ms
image 4942/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200219494512261507774908153758818663_0.jpg: 480x640 (no detections), 7.1ms
image 4943/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200219494512261507774908153758818663_25.jpg: 480x640 (no detections), 7.0ms
image 4944/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200219544029863079190127500601185137_0.jpg: 480x640 (no detections), 7.0ms
image 4945/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200219544029863079190127500601185137_25.jpg: 480x640 (no detections), 7.0ms
image 4946/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200234587477220475131359506021079129_0.jpg: 480x640 (no detections), 7.0ms
image 4947/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200234587477220475131359506021079129_25.jpg: 480x640 (no detections), 7.1ms
image 4948/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200234641946582203688100783820643515_0.jpg: 480x640 (no detections), 6.9ms
image 4949/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200234641946582203688100783820643515_25.jpg: 480x640 (no detections), 7.0ms
image 4950/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200234651850102517971144639255491552_0.jpg: 480x640 (no detections), 7.1ms
image 4951/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200234651850102517971144639255491552_25.jpg: 480x640 (no detections), 7.1ms
image 4952/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200237073260819360175370258576769213_0.jpg: 480x640 (no detections), 7.1ms
image 4953/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200237073260819360175370258576769213_25.jpg: 480x640 (no detections), 7.0ms
image 4954/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200259019461835811397149722633837116_0.jpg: 480x640 (no detections), 7.1ms
image 4955/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200259019461835811397149722633837116_25.jpg: 480x640 (no detections), 7.0ms
image 4956/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200264713986016524146667715841032749_0.jpg: 480x640 (no detections), 7.1ms
image 4957/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200264713986016524146667715841032749_25.jpg: 480x640 (no detections), 7.1ms
image 4958/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200264837780020452684716170608174036_0.jpg: 480x640 (no detections), 7.1ms
image 4959/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200264837780020452684716170608174036_25.jpg: 480x640 (no detections), 7.1ms
image 4960/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200265902408454238111932321210160256_0.jpg: 480x640 (no detections), 7.2ms
image 4961/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200265902408454238111932321210160256_25.jpg: 480x640 (no detections), 7.1ms
image 4962/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200266164851742566612594738695196126_0.jpg: 480x640 1 BikeLaneMarker, 7.3ms
image 4963/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200266164851742566612594738695196126_25.jpg: 480x640 (no detections), 7.2ms
image 4964/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200267100734412266360239782232182340_0.jpg: 480x640 (no detections), 7.1ms
image 4965/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200267100734412266360239782232182340_25.jpg: 480x640 (no detections), 7.0ms
image 4966/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200267179962574780624590591706218119_0.jpg: 480x640 (no detections), 7.0ms
image 4967/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200267179962574780624590591706218119_25.jpg: 480x640 (no detections), 7.0ms
image 4968/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200275191910509035606054280133853872_0.jpg: 480x640 (no detections), 7.1ms
image 4969/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200275191910509035606054280133853872_25.jpg: 480x640 (no detections), 7.1ms
image 4970/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200275261235151235587361342608547385_0.jpg: 480x640 (no detections), 7.0ms
image 4971/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200275261235151235587361342608547385_25.jpg: 480x640 (no detections), 7.1ms
image 4972/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200313904771417568035895359020442697_0.jpg: 480x640 (no detections), 7.1ms
image 4973/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200313904771417568035895359020442697_25.jpg: 480x640 (no detections), 7.0ms
image 4974/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200324788740242965103085011229624037_0.jpg: 480x640 (no detections), 7.2ms
image 4975/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200324788740242965103085011229624037_25.jpg: 480x640 (no detections), 7.0ms
image 4976/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200324952148328150773308609876172776_0.jpg: 480x640 (no detections), 7.1ms
image 4977/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200324952148328150773308609876172776_25.jpg: 480x640 (no detections), 7.0ms
image 4978/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200338911160211132721783303076855158_0.jpg: 480x640 (no detections), 6.9ms
image 4979/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200338911160211132721783303076855158_25.jpg: 480x640 (no detections), 7.1ms
image 4980/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200338945822532232712436770664841075_0.jpg: 480x640 (no detections), 7.0ms
image 4981/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200338945822532232712436770664841075_25.jpg: 480x640 (no detections), 7.1ms
image 4982/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200339450902068261147673686900545335_0.jpg: 480x640 (no detections), 7.1ms
image 4983/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200339450902068261147673686900545335_25.jpg: 480x640 (no detections), 7.0ms
image 4984/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200343739126364345705202635780847267_0.jpg: 480x640 (no detections), 7.1ms
image 4985/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200343739126364345705202635780847267_25.jpg: 480x640 (no detections), 7.0ms
image 4986/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200343828258047174252597242666405319_0.jpg: 480x640 (no detections), 7.2ms
image 4987/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200343828258047174252597242666405319_25.jpg: 480x640 (no detections), 7.0ms
image 4988/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200343877775648745667816498775188273_0.jpg: 480x640 (no detections), 7.0ms
image 4989/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200343877775648745667816498775188273_25.jpg: 480x640 (no detections), 7.1ms
image 4990/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200343947100290945649123507331403728_0.jpg: 480x640 (no detections), 7.1ms
image 4991/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200343947100290945649123507331403728_25.jpg: 480x640 (no detections), 7.2ms
image 4992/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200344155074217545593044385007317839_0.jpg: 480x640 (no detections), 6.9ms
image 4993/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200344155074217545593044385007317839_25.jpg: 480x640 (no detections), 7.1ms
image 4994/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200348304649229230187923847597858593_0.jpg: 480x640 (no detections), 6.9ms
image 4995/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200348304649229230187923847597858593_25.jpg: 480x640 (no detections), 7.1ms
image 4996/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200348953329809815727296578223727048_0.jpg: 480x640 (no detections), 7.1ms
image 4997/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200348953329809815727296578223727048_25.jpg: 480x640 (no detections), 7.1ms
image 4998/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200353281168187157416887210509227637_0.jpg: 480x640 (no detections), 7.0ms
image 4999/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200353281168187157416887210509227637_25.jpg: 480x640 (no detections), 7.0ms
image 5000/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200353320782268414549062616354183450_0.jpg: 480x640 (no detections), 7.2ms
image 5001/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200353320782268414549062616354183450_25.jpg: 480x640 1 BikeLaneMarker, 7.1ms
image 5002/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200394435246853160616703494578990827_0.jpg: 480x640 (no detections), 7.2ms
image 5003/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200394435246853160616703494578990827_25.jpg: 480x640 (no detections), 7.0ms
image 5004/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200397817299040488275699595736708532_0.jpg: 480x640 (no detections), 7.1ms
image 5005/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200397817299040488275699595736708532_25.jpg: 480x640 (no detections), 7.1ms
image 5006/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200398089645849131059405935164438138_0.jpg: 480x640 (no detections), 7.0ms
image 5007/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200398089645849131059405935164438138_25.jpg: 480x640 (no detections), 7.0ms
image 5008/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200402655168714015542050097989696508_0.jpg: 480x640 (no detections), 7.2ms
image 5009/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200402655168714015542050097989696508_25.jpg: 480x640 (no detections), 7.0ms
image 5010/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200403888156993143781009764596301704_0.jpg: 480x640 (no detections), 7.1ms
image 5011/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200403888156993143781009764596301704_25.jpg: 480x640 (no detections), 7.3ms
image 5012/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200403957481635343762316760721279777_0.jpg: 480x640 (no detections), 7.2ms
image 5013/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200403957481635343762316760721279777_25.jpg: 480x640 (no detections), 7.2ms
image 5014/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200407696060553985610884952641371100_0.jpg: 480x640 (no detections), 7.1ms
image 5015/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200407696060553985610884952641371100_25.jpg: 480x640 (no detections), 7.1ms
image 5016/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200413856050189469663408188935806858_0.jpg: 480x640 (no detections), 7.1ms
image 5017/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200413856050189469663408188935806858_25.jpg: 480x640 (no detections), 7.1ms
image 5018/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200418025432241782824282746737897186_0.jpg: 480x640 (no detections), 7.1ms
image 5019/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200418025432241782824282746737897186_25.jpg: 480x640 (no detections), 7.0ms
image 5020/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200418277972009797041901247411269168_0.jpg: 480x640 (no detections), 7.1ms
image 5021/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200418277972009797041901247411269168_25.jpg: 480x640 (no detections), 7.1ms
image 5022/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200419000928992739704102631730566965_0.jpg: 480x640 (no detections), 7.1ms
image 5023/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200419000928992739704102631730566965_25.jpg: 480x640 (no detections), 7.2ms
image 5024/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200427998277198265848194290174825714_0.jpg: 480x640 (no detections), 7.1ms
image 5025/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200427998277198265848194290174825714_25.jpg: 480x640 (no detections), 7.0ms
image 5026/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200432697497587393151887479236944280_0.jpg: 480x640 (no detections), 6.9ms
image 5027/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200432697497587393151887479236944280_25.jpg: 480x640 (no detections), 7.1ms
image 5028/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200433469972171907229308685344409977_0.jpg: 480x640 (no detections), 7.0ms
image 5029/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200433469972171907229308685344409977_25.jpg: 480x640 (no detections), 7.1ms
image 5030/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200434494986524435524348662918553151_0.jpg: 480x640 (no detections), 7.1ms
image 5031/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200434494986524435524348662918553151_25.jpg: 480x640 (no detections), 7.1ms
image 5032/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200434648491089306911528447460904090_0.jpg: 480x640 (no detections), 7.1ms
image 5033/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200434648491089306911528447460904090_25.jpg: 480x640 (no detections), 7.1ms
image 5034/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200448033098794060443448671142221036_0.jpg: 480x640 (no detections), 7.2ms
image 5035/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200448033098794060443448671142221036_25.jpg: 480x640 (no detections), 7.2ms
image 5036/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200452157915004959331000314917183273_0.jpg: 480x640 (no detections), 7.1ms
image 5037/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200452157915004959331000314917183273_25.jpg: 480x640 (no detections), 7.1ms
image 5038/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200457233469166029390178650325102012_0.jpg: 480x640 (no detections), 7.0ms
image 5039/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200457233469166029390178650325102012_25.jpg: 480x640 (no detections), 7.2ms
image 5040/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200457644465259072136499026626405351_0.jpg: 480x640 (no detections), 7.2ms
image 5041/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200457644465259072136499026626405351_25.jpg: 480x640 (no detections), 7.2ms
image 5042/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200458525878567043327402493638258497_0.jpg: 480x640 (no detections), 7.1ms
image 5043/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200458525878567043327402493638258497_25.jpg: 480x640 (no detections), 7.0ms
image 5044/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200459095330985114602425271192612907_0.jpg: 480x640 (no detections), 7.2ms
image 5045/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200459095330985114602425271192612907_25.jpg: 480x640 (no detections), 7.1ms
image 5046/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200462021821237985241420565206207276_0.jpg: 480x640 (no detections), 7.1ms
image 5047/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333200462021821237985241420565206207276_25.jpg: 480x640 (no detections), 7.0ms
